cents,roughness,scaled mult,scaled add,normalized
8328,0.25810861209975317,1.0612865566271021,0.0001412846868225993,0.9805741052339443
8329,0.2581084339783685,1.061286336371048,0.00014117568876149372,0.980394600037952
8330,0.2581082624096567,1.0612861242177034,0.00014107070048636057,0.9801654244611052
8331,0.25810808366337795,1.0612859031889363,0.00014096132003297036,0.9799058029181891
8332,0.25810791267776134,1.0612856917566182,0.00014085668857209953,0.979599074837706
8333,0.25810773341432774,1.061285470088363,0.0001407469916554238,0.9792505682214868
8334,0.2581075579330158,1.0612852530968915,0.00014063960913760518,0.9788618086456533
8335,0.25810738381674847,1.0612850377933662,0.00014053306193337093,0.9784532413725383
8336,0.2581072083513767,1.0612848208216057,0.00014042568916982268,0.977999949999744
8337,0.2581070320880783,1.0612846028631686,0.00014031782812995677,0.9775213170441215
8338,0.25810686067822197,1.0612843909062568,0.0001402129370635101,0.9770141638299698
8339,0.2581066851164948,1.0612841738153478,0.00014010550533709044,0.976468215293547
8340,0.25810650736043894,1.061283954011041,0.00013999673083211415,0.9758962927483577
8341,0.25810633550693846,1.061283741505541,0.00013989156828588307,0.975304364545167
8342,0.2581061594954528,1.061283523858483,0.0001397838613381279,0.9746842177622617
8343,0.25810598766768367,1.061283311384801,0.00013967871453772382,0.9740312069552761
8344,0.2581058136559436,1.061283096210529,0.00013957223129700753,0.9733711034956111
8345,0.2581056386715626,1.0612828798335376,0.00013946515286681526,0.9726605871609012
8346,0.2581054612716073,1.061282660469567,0.00013935659627092536,0.9719409719813479
8347,0.25810529236812946,1.0612824516119184,0.00013925323893607838,0.9711879588680583
8348,0.2581051214721829,1.061282240290482,0.00013914866234712267,0.9704121078962312
8349,0.2581049434963079,1.0612820202143578,0.00013903975332794113,0.969609253950544
8350,0.25810477048848207,1.0612818062814764,0.0001389338844138244,0.9687755746584222
8351,0.2581045973954406,1.0612815922432215,0.0001388279633536021,0.9679268161416961
8352,0.25810442311850584,1.061281376741023,0.00013872131783193274,0.9670288162305791
8353,0.2581042502639032,1.0612811629976096,0.0001386155426799044,0.9661153539287433
8354,0.2581040795839809,1.061280951943298,0.0001385110982829642,0.9651595943588613
8355,0.25810390463973815,1.0612807356159395,0.0001384040444146112,0.9641796320988457
8356,0.25810373105655515,1.0612805209716,0.00013829782342141082,0.963147895743002
8357,0.2581035623336447,1.061280312337232,0.00013819457658138101,0.962101524722989
8358,0.2581033865158976,1.0612800949297414,0.000138086988188339,0.9609863086831866
8359,0.2581032145095681,1.0612798822352607,0.00013798173212123348,0.959847222102421
8360,0.25810304232076553,1.0612796693151427,0.00013787636439315448,0.9586547058454805
8361,0.25810287189997594,1.0612794585812617,0.00013777207856764909,0.9574069407550376
8362,0.2581026976498741,1.0612792431122435,0.00013766544946588785,0.9561207551038498
8363,0.2581025330111792,1.0612790395282135,0.00013756470188544957,0.954764662886067
8364,0.2581023469140413,1.061278809409739,0.00013745082321082823,0.9533378467151419
8365,0.25810218405252033,1.0612786080232741,0.00013735116313883598,0.9518550656111863
8366,0.25810200748740036,1.0612783896916194,0.0001372431174048877,0.950287989429567
8367,0.25810183757379535,1.0612781795848976,0.0001371391419415272,0.9486592872585607
8368,0.2581016679704512,1.061277969861829,0.0001370353563365243,0.9469298812065274
8369,0.2581014970218069,1.0612777584752293,0.0001369307475001719,0.9451230556558193
8370,0.2581013224502559,1.0612775426087229,0.00013682392169359824,0.9432167266585166
8371,0.258101151901152,1.0612773317161748,0.00013671955734854656,0.9411946708388383
8372,0.2581009814756612,1.0612771209764804,0.00013661526864620536,0.9390728121620964
8373,0.25810080913147426,1.061276907864222,0.0001365098058335563,0.9368155443891139
8374,0.25810063659311255,1.0612766945118564,0.0001364042241992656,0.9344322819188651
8375,0.258100459657597,1.061276475722189,0.00013629595180863227,0.931887855962099
8376,0.258100298585618,1.0612762765485828,0.00013619738681351835,0.9292361452356642
8377,0.2581001258935581,1.0612760630061617,0.00013609171112646638,0.926389230964204
8378,0.25809995680198067,1.0612758539159184,0.00013598823868758063,0.9233829572359794
8379,0.25809978572250836,1.0612756423675431,0.00013588354979346306,0.9201870644996382
8380,0.25809961608786774,1.061275432605775,0.00013577974503717154,0.9167771433448284
8381,0.2580994426067894,1.061275218087693,0.0001356735865250134,0.9131528134091556
8382,0.2580992757578618,1.061275011770599,0.00013557148643386193,0.9093174174610117
8383,0.2580991018412973,1.0612747967140164,0.00013546506143407363,0.9052134707499329
8384,0.25809893256257255,1.0612745873923561,0.00013536147447385357,0.9008556101573061
8385,0.25809876357832773,1.061274378434835,0.0001352580677151439,0.8961978421493697
8386,0.2580985957892189,1.0612741709551596,0.00013515539229762578,0.8912545922871142
8387,0.25809842292466023,1.0612739571994352,0.0001350496110531868,0.8859707871095903
8388,0.25809825294325744,1.0612737470088782,0.0001349455941022463,0.8803433695555309
8389,0.2580980845864761,1.0612735388272472,0.00013484257130811104,0.874344256184065
8390,0.25809791495738243,1.0612733290723382,0.00013473876994617325,0.8679507835256256
8391,0.2580977418773865,1.0612731150502146,0.0001346328568689071,0.8611160335277993
8392,0.2580975736561873,1.061272907036238,0.00013452991704174531,0.8538235941698046
8393,0.25809740967627465,1.0612727042668253,0.00013442957259082565,0.8460703906050859
8394,0.25809724162283126,1.0612724964602869,0.0001343267354187043,0.837775197577247
8395,0.25809707035550256,1.0612722846796179,0.00013422193156936623,0.8289319243977729
8396,0.25809690188497203,1.0612720763573302,0.0001341188391685426,0.8195007573762987
8397,0.2580967331468293,1.0612718677041268,0.0001340155830074153,0.8094041240167975
8398,0.2580965609857096,1.0612716548182402,0.000133910232219344,0.798662473868437
8399,0.2580963939877225,1.0612714483168266,0.000133808040914018,0.7871826094813924
8400,0.25809622606254345,1.0612712406688936,0.00013370528223087086,0.7053516337694132
8401,0.25809605913482386,1.0612710342543694,0.00013360313392444024,0.7813119467666454
8402,0.2580958844753121,1.061270818279095,0.00013349625429192534,0.7872640196697939
8403,0.25809572314306917,1.0612706187836594,0.00013339753003312207,0.7928611791976832
8404,0.25809555223672836,1.06127040744937,0.0001332929470836043,0.7980808392815757
8405,0.25809538479735816,1.0612702004021641,0.00013319048568211973,0.80295462571494
8406,0.258095217762858,1.0612699938556003,0.00013308827203330093,0.8074641703916395
8407,0.25809505137756267,1.061269788111811,0.00013298645565329274,0.8116681458801587
8408,0.25809488178292067,1.0612695783995032,0.0001328826753734084,0.815528511334801
8409,0.2580947161194906,1.0612693735483365,0.0001327813007253746,0.8190694602869135
8410,0.2580945480411977,1.0612691657110704,0.000132678448347058,0.8223212908058143
8411,0.25809437955280956,1.0612689573667011,0.00013257534501860628,0.8252661516056741
8412,0.2580942130365516,1.06126875146097,0.00013247344849845808,0.8279073709888544
8413,0.2580940473536064,1.061268546585672,0.00013237206190851538,0.8302765927391649
8414,0.25809387707161946,1.0612683360234274,0.00013226786102069584,0.8323945192599171
8415,0.2580937071139758,1.0612681258622496,0.00013216385860869722,0.8342223967670188
8416,0.2580935433998023,1.061267923421437,0.00013206367677189872,0.8357853113859004
8417,0.25809337692745987,1.0612677175700096,0.0001319618071250453,0.8371088714592203
8418,0.25809321412386105,1.0612675162551681,0.00013186218249744354,0.8381861676731175
8419,0.25809304250834797,1.0612673040439515,0.00013175716558317034,0.8389811518684851
8420,0.2580928780071668,1.061267100629964,0.0001316565021516913,0.839566664971266
8421,0.2580927111719698,1.0612668943298489,0.00013155441046274155,0.8399382605020195
8422,0.25809254414239524,1.061266687789376,0.00013145219982806133,0.8400376385967707
8423,0.25809237629530984,1.0612664802380096,0.00013134948893286311,0.8399201050235741
8424,0.25809221585963904,1.0612662818512304,0.00013125131331467461,0.8396050885162868
8425,0.25809204666817787,1.0612660726374759,0.00013114777975377893,0.8390538714937366
8426,0.2580918794273162,1.0612658658357357,0.00013104543982589697,0.8382685473713021
8427,0.25809171425056954,1.0612656615863778,0.00013094436299470753,0.8372864168936818
8428,0.2580915486968523,1.0612654568708766,0.00013084305548340716,0.836051138272421
8429,0.2580913803124842,1.061265248655133,0.00013074001580806456,0.8346398645737798
8430,0.25809121687411934,1.0612650465553717,0.00013064000274723054,0.8329839370071571
8431,0.25809105414200445,1.0612648453289237,0.00013054042186288716,0.8311559537726332
8432,0.2580908837980996,1.0612646346901147,0.00013043618308555352,0.8290660582159666
8433,0.25809072096749,1.061264433341873,0.00013033654192920688,0.8267841953740378
8434,0.2580905565436262,1.0612642300234927,0.00013023592581068807,0.824265375388452
8435,0.2580903920742315,1.061264026648811,0.00013013528183034216,0.8215077123377373
8436,0.25809022587122593,1.061263821130432,0.00013003357699914176,0.8185687123050369
8437,0.258090059601848,1.0612636155299804,0.0001299318315526177,0.8153554024329634
8438,0.2580898934481598,1.061263410072585,0.00012983015690027085,0.8119091009432983
8439,0.25808973155611864,1.0612632098849306,0.00012973109008338908,0.8082442646166446
8440,0.2580895665489811,1.0612630058453028,0.0001296301170413296,0.8043141136838355
8441,0.2580894006040547,1.0612628006460518,0.00012952857013690008,0.800110994890286
8442,0.25808923575363085,1.0612625968002083,0.00012942769299286667,0.795662876418444
8443,0.25808907090937067,1.0612623929619867,0.00012932681962058278,0.7909291006688669
8444,0.25808890808180107,1.0612621916175042,0.0001292271803245152,0.7858932762751284
8445,0.2580887434754727,1.061261988073497,0.00012912645255018623,0.7805699243650366
8446,0.2580885801592263,1.061261786124741,0.000129026514217447,0.7748846660272647
8447,0.2580884138523399,1.0612615804779084,0.0001289247458182978,0.7688749033405153
8448,0.25808825203771885,1.0612613803859878,0.0001288257263772189,0.7625425488972275
8449,0.2580880873519753,1.0612611767437798,0.00012872495000624065,0.7557775443621635
8450,0.25808791898804256,1.0612609685533059,0.00012862192283594523,0.7486225203307604
8451,0.25808775849949944,1.0612607701011474,0.00012852371486352752,0.7410323774725626
8452,0.2580875965865106,1.06126056988759,0.00012842463522809853,0.7330229913030601
8453,0.2580874353225693,1.0612603704766128,0.00012832595276521198,0.7244307879036136
8454,0.2580872683129523,1.0612601639608183,0.00012822375434320764,0.7153235180223718
8455,0.25808710829747433,1.0612599660936286,0.00012812583585418587,0.7056469444764195
8456,0.25808694322948356,1.0612597619787527,0.00012802482557413804,0.6953369884816701
8457,0.25808678253081085,1.0612595632667583,0.00012792648901684047,0.6843443199037085
8458,0.25808661081121687,1.0612593509268404,0.00012782140841219414,0.6724706771116362
8459,0.2580864489377243,1.0612591507621223,0.00012772235294578675,0.6598363807393086
8460,0.2580862939079984,1.061258959060066,0.0001276274853948202,0.6463673651763064
8461,0.2580861290481888,1.0612587552026165,0.00012752660250733982,0.6317571606653685
8462,0.25808596532643474,1.06125855275243,0.0001274264160317667,0.616046034827125
8463,0.25808580348086774,1.0612583526222432,0.00012732737765387955,0.5990853145875921
8464,0.2580856443217407,1.0612581558139746,0.00012722998319284964,0.580685900484928
8465,0.25808548139039306,1.0612579543411655,0.0001271302803917439,0.5607603537612669
8466,0.2580853174244916,1.0612577515890784,0.00012702994451470532,0.5389335089379329
8467,0.25808515687851696,1.061257553065903,0.00012693170139814925,0.5151272232224471
8468,0.2580849989630003,1.0612573577954212,0.000126835067941311,0.48901760485179324
8469,0.25808483202613797,1.0612571513695914,0.00012673291404014978,0.46016018135053594
8470,0.2580846735278856,1.0612569553785276,0.00012663592398906652,0.4282406687030125
8471,0.25808451031255536,1.0612567535545596,0.0001265360474100929,0.39278164798950155
8472,0.2580843465450121,1.0612565510477525,0.00012643583291466884,0.35302750502808755
8473,0.25808418418782075,1.0612563502849164,0.00012633648145779505,0.3083611448930347
8474,0.25808402311348533,1.0612561511083962,0.0001262379150206965,0.2577790942963435
8475,0.2580838637736381,1.0612559540766582,0.0001261404099713327,0.20010339266889143
8476,0.25808370210717524,1.0612557541679426,0.00012604148119287347,0.13373669285357492
8477,0.2580835441200532,1.0612555588089172,0.0001259448039184526,0.05660333387115801
8478,0.25808338438900313,1.061255361293437,0.00012584705947979815,-0.03407035565763805
8479,0.25808321708774384,1.0612551544170121,0.0001257446825927115,-0.14187186026311172
8480,0.2580830597762371,1.061254959893419,0.00012564841874847124,-0.272020618665219
8481,0.2580828985628434,1.0612547605449463,0.00012554976721725953,-0.4321600878769729
8482,0.2580827370295063,1.0612545608008475,0.0001254509199026449,-0.6337178701603785
8483,0.25808257920704397,1.061254365645432,0.00012535434338867667,-0.894557819739763
8484,0.2580824156350442,1.0612541633804242,0.0001252542485524343,-1.2443529315224713
8485,0.25808225433425325,1.0612539639238805,0.00012515554354010082,-1.7376742769124842
8486,0.2580820949108395,1.061253766788808,0.00012505798735374898,-2.4831663597748164
8487,0.25808193685489,1.061253571344674,0.0001249612679616569,-2.6112585132497266
8488,0.25808177907062435,1.0612533762364906,0.0001248647148214277,-2.6720231914655344
8489,0.2580816146540943,1.0612531729271786,0.00012476410319062328,-2.736448664974912
8490,0.25808145466197707,1.0612529750888757,0.00012466619899678178,-2.8042602330745634
8491,0.25808129561182497,1.06125277841536,0.00012456887122093522,-2.8759037210023273
8492,0.25808113586185644,1.061252580876486,0.00012447111520547084,-2.9515919084942563
8493,0.2580809759674493,1.0612523831590068,0.00012437327080348063,-3.031655877468898
8494,0.2580808185009641,1.061252188443775,0.00012427691212308568,-3.116041610991994
8495,0.25808065654821516,1.0612519881810523,0.00012417780815721435,-3.205408863904303
8496,0.25808049649296233,1.061251790264679,0.00012407986532871453,-3.299185168751274
8497,0.2580803368385186,1.0612515928439263,0.0001239821677678772,-3.3986076882840397
8498,0.2580801791229025,1.0612513978206317,0.00012388565663644857,-3.5037029039696197
8499,0.2580800212366489,1.0612512025863352,0.00012378904108661395,-3.614224457624161
8500,0.25807986196191024,1.061251005635107,0.00012369157587920125,-3.731244314728489
8501,0.25807970383401396,1.061250810102007,0.00012359481246061708,-3.8543592085437126
8502,0.2580795419097714,1.061250609874534,0.0001234957259386838,-3.9845563270145554
8503,0.25807938427564614,1.0612504149520068,0.0001233992646740738,-4.121831727833426
8504,0.25807922628657176,1.061250219590567,0.0001233025862049627,-4.266490016400116
8505,0.258079067195719,1.061250022866723,0.0001232052335231028,-4.406431897151398
8506,0.25807890624275703,1.0612498238402874,0.00012310674135823484,-4.275103833322081
8507,0.2580787520753807,1.0612496332045698,0.00012301240150601974,-4.151308189605963
8508,0.25807859237049613,1.0612494357214444,0.00012291467307882999,-4.035128730305205
8509,0.258078433535008,1.0612492393133715,0.00012281747666258823,-3.9266761411737026
8510,0.25807827387154864,1.0612490418814706,0.00012271977358480936,-3.824474182879568
8511,0.25807811466690467,1.0612488450169182,0.0001226223512705465,-3.7286539883784062
8512,0.25807796105222536,1.061248655064638,0.00012252834963095773,-3.6393960141721813
8513,0.25807780156344007,1.0612484578487305,0.0001224307534417096,-3.555538103452328
8514,0.2580776450695275,1.0612482643361336,0.00012233498990900878,-3.4776775568233784
8515,0.25807748662704727,1.0612480684140349,0.0001222380339866281,-3.404683075867055
8516,0.25807733075189415,1.0612478756665653,0.0001221426490922282,-3.3366471317385358
8517,0.2580771722156873,1.0612476796285688,0.00012204563581561273,-3.2738304719802667
8518,0.25807701306336533,1.0612474828287148,0.0001219482455188103,-3.2150578492228252
8519,0.25807685303069405,1.061247284940265,0.00012185031650866767,-3.1611624868420627
8520,0.2580767006122103,1.0612470964671408,0.00012175704685863701,-3.110793387454015
8521,0.25807654129514923,1.0612468994635789,0.00012165955575284021,-3.06410857867745
8522,0.25807638707279074,1.061246708759873,0.00012156518225530161,-3.02149713444655
8523,0.2580762300318137,1.0612465145708034,0.00012146908395667447,-2.9822288048063648
8524,0.25807607084237577,1.061246317725054,0.00012137167094747577,-2.946170629087753
8525,0.25807591526029316,1.0612461253399808,0.00012127646539211297,-2.9131313287610325
8526,0.2580757586398827,1.0612459316709628,0.00012118062445136596,-2.8830814098511635
8527,0.25807560365332666,1.061245740022288,0.00012108578331738845,-2.855598279001171
8528,0.258075446105443,1.0612455452064031,0.0001209893748266993,-2.830790448611232
8529,0.2580752950268545,1.061245358390127,0.00012089692510062507,-2.808247415569843
8530,0.2580751329272727,1.061245157945838,0.00012079773128311034,-2.788582629348225
8531,0.25807497622984765,1.0612449641815878,0.00012070184321473805,-2.770485158570702
8532,0.2580748200472188,1.061244771053909,0.00012060627016630788,-2.7548450228597208
8533,0.25807466697844417,1.0612445817766676,0.00012051260258289682,-2.7406353757885036
8534,0.2580745076716563,1.0612443847858088,0.00012041511776357563,-2.7287310445277555
8535,0.25807435336555545,1.0612441939785513,0.00012032069302146914,-2.718222875347399
8536,0.2580741974125522,1.061244001134816,0.00012022526048814236,-2.7095786663021713
8537,0.25807403946995416,1.0612438058308467,0.00012012861045935066,-2.7023258539958803
8538,0.2580738883516768,1.0612436189654932,0.00012003613644638236,-2.696693534590567
8539,0.2580737276053847,1.0612434201946153,0.0001199377707493094,-2.69201440564626
8540,0.25807357348872223,1.0612432296216077,0.00011984346193047239,-2.6889573099629924
8541,0.258073418799888,1.0612430383410811,0.00011974880298179569,-2.6869023816177293
8542,0.2580732634978985,1.061242846302357,0.00011965376882419383,-2.686009141695701
8543,0.25807310995860666,1.0612426564432975,0.00011955981331656454,-2.685910929094316
8544,0.2580729527300068,1.061242462022223,0.0001194636002056585,-2.6869609937628667
8545,0.2580728003655311,1.0612422736158824,0.0001193703636048631,-2.688708057482115
8546,0.2580726463223506,1.0612420831337392,0.00011927609975196521,-2.6917368837352527
8547,0.2580724912109893,1.0612418913307367,0.00011918118224572469,-2.6955069435473664
8548,0.2580723348918992,1.0612416980343164,0.0001190855256923538,-2.6998922733788575
8549,0.2580721828500619,1.0612415100269348,0.000118992486524123,-2.7050433343988054
8550,0.2580720244166147,1.061241314116006,0.00011889553612935018,-2.7107796218827094
8551,0.2580718714472005,1.0612411249616285,0.00011880192934772313,-2.717516841901247
8552,0.2580717186191164,1.061240935982013,0.00011870840905039112,-2.724403613576399
8553,0.25807156592810904,1.0612407471718999,0.00011861497263464828,-2.732263576147199
8554,0.2580714079078197,1.0612405517718613,0.00011851827506411505,-2.7411143790200274
8555,0.2580712551105154,1.0612403628303066,0.00011842477360192207,-2.749962831542941
8556,0.25807110182905363,1.061240173290067,0.0001183309758686107,-2.7596667424177888
8557,0.25807094860529195,1.0612399838211761,0.00011823721344377978,-2.76954041554467
8558,0.25807079485189705,1.0612397936973674,0.00011814312691976858,-2.780201261804894
8559,0.2580706415762481,1.0612396041643155,0.00011804933274348859,-2.791740563435786
8560,0.25807048950318656,1.0612394161183234,0.00011795627446816284,-2.8032614047311952
8561,0.25807032943666053,1.0612392181880101,0.00011785832474123558,-2.816070313494846
8562,0.2580701781487925,1.0612390311129494,0.000117765746950449,-2.8289645541067507
8563,0.2580700247915261,1.0612388414789733,0.00011767190282986704,-2.8423466780734827
8564,0.25806987001531995,1.061238650090407,0.00011757719041559241,-2.8566817557805777
8565,0.2580697273828036,1.061238473718124,0.00011748990910591484,-2.8708576807855444
8566,0.2580695679912533,1.0612382766224524,0.00011739237241781115,-2.8869745650182974
8567,0.25806941577086845,1.0612380883942876,0.00011729922399072575,-2.9029773700194337
8568,0.25806925743628445,1.0612378926056079,0.00011720233409344252,-2.9196503049243603
8569,0.2580691112874705,1.061237711885246,0.00011711290105100158,-2.937105824952658
8570,0.2580689566623977,1.0612375206835636,0.00011701828111994989,-2.9558837308284467
8571,0.25806880340593397,1.0612373311742351,0.00011692449868370091,-2.9748889904067664
8572,0.258068651025558,1.0612371427482332,0.00011683125235302489,-2.99486361499779
8573,0.2580684991849658,1.0612369549897012,0.00011673833633300116,-3.016102108409525
8574,0.2580683460245203,1.0612367655991042,0.00011664461265329583,-3.0379343858931716
8575,0.2580681913014984,1.0612365742763028,0.00011654993278412231,-3.06106759626379
8576,0.2580680431136208,1.0612363910345362,0.00011645925197469541,-3.085118107223229
8577,0.2580678891308189,1.061236200627054,0.00011636502506935081,-3.110229448431868
8578,0.2580677320147362,1.0612360063451125,0.00011626888081122487,-3.1370634596038514
8579,0.2580675855106431,1.0612358251854301,0.00011617923036233703,-3.164891567497442
8580,0.258067432372114,1.0612356358219337,0.00011608552009397219,-3.1938705953359356
8581,0.25806728013168506,1.0612354475689834,0.00011599235940128717,-3.224881582611806
8582,0.2580671302554604,1.0612352622394907,0.00011590064543934001,-3.257157617659768
8583,0.25806697978844984,1.0612350761794613,0.00011580856995696137,-3.291009307845206
8584,0.25806683015915755,1.0612348911553129,0.00011571700710067113,-3.326913055158199
8585,0.2580666754909415,1.0612346999002817,0.00011562236076890157,-3.364671395686859
8586,0.25806652543529696,1.0612345143489272,0.00011553053701431069,-3.4040264002953577
8587,0.25806637555347717,1.061234329012516,0.00011543881962852468,-3.4458334138641753
8588,0.25806622215275826,1.0612341393248086,0.00011534494891801742,-3.4898865911147112
8589,0.25806607167243084,1.0612339532483124,0.00011525286528664212,-3.5364643389700365
8590,0.2580659194196503,1.0612337649800887,0.00011515969703561365,-3.585461964166093
8591,0.25806576589583186,1.0612335751401627,0.00011506575099664326,-3.6371071742745684
8592,0.25806561978605447,1.0612333944680716,0.00011497634184189253,-3.6913938114256926
8593,0.2580654670331538,1.0612332055814242,0.0001148828675516839,-3.7487154772718476
8594,0.2580653242779816,1.0612330290574712,0.00011479551118505753,-3.808931278962314
8595,0.25806517273581325,1.061232841667955,0.00011470277777990676,-3.8727037240747784
8596,0.2580650160442575,1.0612326479109626,0.00011460689330314629,-3.9399631567037527
8597,0.25806486527809647,1.0612324614810187,0.00011451463476120633,-4.010911314334843
8598,0.25806471666553077,1.0612322777141037,0.00011442369407180192,-4.08563552857666
8599,0.258064564104107,1.0612320890642273,0.00011433033695230687,-4.164782620834529
8600,0.25806441774812255,1.0612319080876886,0.00011424077713573835,-4.247722203444161
8601,0.25806426667556687,1.0612317212788724,0.00011414833110131468,-4.335329140512268
8602,0.258064115097953,1.0612315338455263,0.00011405557600596321,-4.427829392280481
8603,0.2580639690004972,1.0612313531886712,0.00011396617439117869,-4.525350903732296
8604,0.2580638174011772,1.0612311657284845,0.00011387340601312739,-4.610587060612682
8605,0.25806366910921086,1.0612309823580068,0.00011378266150853774,-4.524613430610836
8606,0.2580635179128082,1.0612307953960476,0.00011369013968825817,-4.443958876900634
8607,0.25806336679135944,1.0612306085267726,0.00011359766373464009,-4.368105355962882
8608,0.2580632175495748,1.0612304239817967,0.00011350633800642513,-4.2968145631393515
8609,0.2580630692289781,1.0612302405759162,0.00011341557598201067,-4.230091217133248
8610,0.2580629239317009,1.0612300609085223,0.0001133266640215988,-4.16769064059841
8611,0.25806277201011,1.0612298730498315,0.00011323369843592572,-4.109554412052741
8612,0.2580626231382786,1.0612296889623214,0.00011314259909369673,-4.05532307055967
8613,0.2580624690029418,1.0612294983662223,0.00011304827884744553,-4.004534930296289
8614,0.2580623285240403,1.0612293246569924,0.0001129623154022606,-3.956810544807233
8615,0.25806217504207946,1.0612291348688254,0.00011286839497725176,-3.9132637929649725
8616,0.2580620250246415,1.0612289493647153,0.00011277659460244639,-3.8722058761652143
8617,0.25806187801848535,1.0612287675842067,0.00011268663692542891,-3.8342431500270067
8618,0.25806173017992823,1.0612285847743923,0.000112596169876147,-3.7992714073552545
8619,0.25806158039530736,1.0612283995581722,0.00011250451196942555,-3.7667508286808324
8620,0.2580614338197153,1.0612282183100779,0.00011241481776807369,-3.737063861289803
8621,0.2580612850037939,1.0612280342917033,0.00011232375263892632,-3.7094529708668897
8622,0.25806113540471565,1.061227849304916,0.00011223220827156291,-3.684348125921778
8623,0.25806099218644357,1.0612276722083167,0.00011214456851959008,-3.660895091106454
8624,0.25806084017157677,1.0612274842342853,0.00011205154585544265,-3.6400521348266555
8625,0.25806069410227317,1.061227303612242,0.00011196216146787386,-3.6207882577598003
8626,0.25806054478272833,1.0612271189711118,0.00011187078815576183,-3.603529576925336
8627,0.25806039509737827,1.061226933877645,0.00011177919099596445,-3.5881970136607553
8628,0.25806024744954764,1.0612267513036737,0.00011168884065820298,-3.574216231806316
8629,0.2580601014285008,1.0612265707413022,0.0001115994858004418,-3.5616795843861357
8630,0.25805995256811054,1.06122638666794,0.00011150839345943045,-3.550638082979619
8631,0.25805980774803633,1.0612262075906316,0.00011141977351449886,-3.5410542413215627
8632,0.25805965847800627,1.0612260230107289,0.00011132843050203418,-3.5324898370802114
8633,0.25805951219678425,1.0612258421266378,0.00011123891643493406,-3.52536263079506
8634,0.25805936584302314,1.0612256611528483,0.00011114935797889249,-3.5194897970901593
8635,0.2580592174544649,1.06122547766293,0.00011105855436668944,-3.514425438606473
8636,0.25805906950775526,1.0612252947193797,0.00011096802113547514,-3.510682882468142
8637,0.2580589240359288,1.061225114836147,0.00011087900236289485,-3.5074585374393905
8638,0.2580587732909535,1.0612249284324002,0.00011078675678519521,-3.5058528009145338
8639,0.2580586321591937,1.0612247539158783,0.00011070039383552899,-3.5041972373505157
8640,0.25805848393913106,1.0612245706343133,0.00011060969333103748,-3.5041750801144698
8641,0.2580583378026889,1.0612243899292497,0.00011052026785927075,-3.504531736366779
8642,0.25805819192278223,1.0612242095414053,0.00011043099936963056,-3.5054135648181504
8643,0.25805804309757735,1.0612240255115513,0.00011033992855964113,-3.507116912086939
8644,0.2580579004349238,1.061223849102002,0.00011025262880808381,-3.509571613903196
8645,0.2580577527331803,1.0612236664613648,0.00011016224547934396,-3.512936844165427
8646,0.2580576049694309,1.061223483744054,0.00011007182420724913,-3.5164744165326898
8647,0.25805746184583755,1.0612233067645296,0.00010998424239214764,-3.5208168599975007
8648,0.25805731298607976,1.0612231226919493,0.00010989315043814527,-3.5254679439354906
8649,0.25805716759138686,1.061222942904096,0.00010980417886601984,-3.53108900804855
8650,0.25805702094702443,1.0612227615709635,0.00010971444258191689,-3.5370354441798266
8651,0.25805687522472065,1.061222581378003,0.00010962527053441843,-3.543159129418717
8652,0.25805673164209597,1.0612224038308633,0.00010953740782366142,-3.549920560316112
8653,0.2580565861814226,1.0612222239614217,0.00010944839587599961,-3.5572907231994364
8654,0.25805644037878334,1.0612220436691224,0.00010935917466871357,-3.5653056352434884
8655,0.2580562949437202,1.0612218638313493,0.00010927017839275839,-3.573471824693698
8656,0.25805614892559803,1.0612216832725943,0.00010918082532472265,-3.5823281886780975
8657,0.2580560018724027,1.0612215014339195,0.00010909083886293997,-3.591736190446838
8658,0.2580558587560323,1.0612213244633266,0.00010900326146781867,-3.6017720712587806
8659,0.258055714284801,1.06122114581738,0.00010891485499079661,-3.6119153960189063
8660,0.2580555674743904,1.0612209642789205,0.00010882501709660803,-3.6228383610713575
8661,0.25805542359783973,1.0612207863683265,0.00010873697452331744,-3.634232929567883
8662,0.258055279347957,1.0612206079960886,0.0001086487034964489,-3.6460141089754714
8663,0.25805513541555347,1.0612204300164298,0.00010856062674503081,-3.6584590372178436
8664,0.2580549879359894,1.0612202476505286,0.0001084703793748587,-3.671471424094742
8665,0.25805484764528136,1.0612200741740092,0.00010838453109112018,-3.685422149213192
8666,0.2580547023718276,1.0612198945360745,0.00010829563370902031,-3.699488748511893
8667,0.2580545571315216,1.0612197149391283,0.00010820675661107573,-3.7147450942908176
8668,0.2580544102025903,1.0612195332541121,0.00010811684619035816,-3.730644964845432
8669,0.2580542698118044,1.0612193596538415,0.00010803093666585403,-3.7467145569268787
8670,0.2580541260036343,1.0612191818278036,0.00010794293593678412,-3.764177690728122
8671,0.2580539828770506,1.0612190048445815,0.0001078553522918058,-3.7820898565054115
8672,0.2580538380853092,1.061218825802308,0.00010776674968459114,-3.80103998176995
8673,0.2580536927367839,1.0612186460715434,0.00010767780636388341,-3.82109297181732
8674,0.2580535490032733,1.0612184683378256,0.00010758985132130334,-3.841967015266624
8675,0.25805340577058844,1.061218291223404,0.0001075022027496836,-3.863733128426251
8676,0.2580532618831631,1.061218113299363,0.00010741415352182915,-3.886957199641273
8677,0.258053119841584,1.0612179376578037,0.00010732723382521654,-3.9111544715463307
